iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
02F7C7EF-033C-5FD9-DBE4-CEBADB7FB3C7,Olasunkanmi,Adeniyi,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,224,TEN,1,700000,700000,500000,500000,1,1,98,4,56,79,61,63,75,79,77,80,17,25,27,34,66,49,45,6,6,6,6,24,70,45,45,8,7,75,62,74,80,49,42,12,77,0,0,0,0,0,200,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-200,-300,-500,-1600,-1200,-1600,-1500,-1000,-2000,-1100,-1400,-1700,-1400
ADF35BCB-C41F-2122-C110-D45619F6413F,Patrick,Afriyie,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,224,Free Agent,1,700000,700000,500000,500000,1,1,98,1,61,86,47,65,78,71,80,76,16,18,26,31,65,56,45,6,6,6,6,43,63,45,45,8,21,78,64,75,76,37,29,12,75,0,0,0,0,0,50,0,0,0,0,0,-100,0,0,-400,-500,-500,-300,-300,-800,-1100,-1000,-1000,-1900,-1400,-1200,-1200,-1700,-1100,-1200,-1500
A58527E2-C7EE-389A-A075-726125C50319,Nelson,Agholor,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,19,NE,1,2000000,2000000,8000000,8000000,1,1,98,5,69,72,93,85,85,65,87,93,11,81,62,69,65,74,89,38,33,28,38,51,85,53,24,60,66,55,25,21,15,22,18,31,85,0,0,0,0,0,0,0,0,250,0,0,-100,0,-300,-400,0,-300,-400,-700,-900,-1700,-1800,-1100,-1500,-1300,-1200,-1100,-1700,-1700,-1000,-1200
7346759F-530E-FCEA-02AF-F00E294DD7D8,McTelvin,Agim,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,94,DEN,1,920000,920000,212500,212500,2,2,98,10,50,69,49,55,68,83,75,70,8,35,41,45,93,40,49,6,6,6,6,41,61,45,45,1,9,68,67,80,79,31,22,21,74,0,0,0,409,91,0,0,0,0,0,-100,0,-200,-500,-200,-600,-200,-800,-1000,-1900,-1400,-1900,-1300,-1200,-1100,-1600,-1200,-1300,-1900,-1700,-1700
98C16837-420B-14E9-6FDC-7747EC52E033,Jamal,Agnew,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,148,JAX,1,3500000,3500000,1000000,1000000,2,2,98,6,85,54,74,88,85,60,86,90,13,76,56,57,80,73,81,40,35,30,25,42,89,47,35,75,56,40,56,63,70,62,64,17,90,0,0,0,0,0,0,300,0,0,0,0,-200,-200,-200,-400,-400,-700,-300,-600,-1800,-1600,-1900,-1400,-1800,-1400,-1000,-1300,-1400,-2000,-1900,-1500
4E7745EA-9EB3-11D7-BA23-714280C1FDC6,Salvon,Ahmed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,224,MIA,1,895000,895000,1000000,1000000,1,1,98,7,99,74,82,83,87,62,83,84,13,70,49,51,91,85,77,25,20,15,15,61,82,30,48,38,42,1,30,31,20,27,31,10,85,0,0,0,293,57,0,0,0,0,-200,-200,-300,-100,-400,-500,-600,-600,-1600,-1900,-1700,-1700,-1700,-1500,-1000,-2000,-1000,-1400,-1900,-1000,-1500,-1000
BBDA267C-76D3-2FE2-7A79-E1F9CBB127FC,Walt,Aikens,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2013,120,Free Agent,1,895000,895000,1000000,1000000,1,1,98,1,90,53,62,75,75,58,71,74,30,47,53,49,90,66,69,6,6,6,6,30,75,35,35,32,13,77,47,59,69,68,66,25,76,0,0,0,0,0,0,0,0,0,50,0,-200,-300,-300,0,-300,-300,-500,-500,-1400,-1000,-1000,-1800,-1600,-2000,-1200,-1900,-1500,-1400,-1700,-1700
76F13478-2F2C-61C7-E21D-71CB998236CE,Brandon,Aiyuk,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,24,SF,1,895000,895000,2000000,2000000,2,2,98,7,99,85,66,83,85,65,85,81,8,86,79,76,44,79,83,25,20,15,24,62,77,48,36,73,74,78,50,49,50,53,48,13,84,0,0,0,155,195,0,0,0,0,0,-100,0,-300,-100,-300,-400,-500,-700,-900,-1700,-1900,-1200,-1400,-1600,-1200,-1000,-1400,-1100,-1900,-2000,-1600
5076EC72-690A-6D8B-FA99-68AB2824942E,Cam,Akers,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,51,LAR,1,932500,932500,607500,607500,2,2,98,22,88,93,94,88,90,73,86,93,55,78,78,73,73,88,84,47,43,41,55,84,88,59,67,39,42,70,26,28,27,16,12,20,86,0,0,0,908,192,0,0,0,0,0,0,0,0,-400,-400,-500,-700,-400,-1000,-1300,-1400,-1600,-1200,-1000,-2000,-1300,-1500,-1200,-1900,-1400,-1800
7FE50807-3773-2914-1D96-75C8520A676C,Freedom,Akinmoladun,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2018,224,Free Agent,1,932500,932500,607500,607500,2,2,98,1,63,48,41,57,75,75,76,72,16,27,35,29,53,28,42,6,6,6,6,25,60,45,45,1,8,71,66,76,73,31,23,25,73,0,0,0,0,50,0,0,0,0,0,-200,0,-400,-300,-100,-300,-600,-2000,-1300,-1900,-1000,-1200,-1200,-2000,-1700,-1600,-2000,-1100,-1300,-1100,-1800
8451FD20-9230-0C63-111B-0B2CCA5B39BA,Jordan,Akins,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2017,97,Free Agent,1,1000000,1000000,50000,50000,1,1,98,1,58,59,69,72,78,76,84,74,16,66,69,65,82,72,72,36,27,22,30,70,72,59,56,69,54,32,25,28,15,14,12,12,83,0,0,0,0,0,50,0,0,0,0,0,0,-100,-100,0,-200,-200,-400,-600,-400,-700,-1200,-1600,-1800,-2000,-1600,-1700,-1600,-1200,-1600,-1800
C9803F7C-7D9D-B667-54FB-1506116F4C87,Azeez,Al-Shaair,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,SF,1,4000000,4000000,50000,50000,1,1,98,5,47,93,67,70,78,67,80,77,20,30,27,32,92,46,37,6,6,6,6,37,70,45,45,26,10,78,67,80,83,55,48,20,79,0,0,0,0,250,0,0,0,0,0,0,-100,0,-100,-100,-400,-600,-400,-700,-400,-1700,-1900,-1700,-1100,-1700,-2000,-1200,-1400,-1400,-1000,-1300
C647B220-560F-771C-DE8F-52530E1B31D5,Otaro,Alaka,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,224,Free Agent,1,4000000,4000000,50000,50000,1,1,98,1,81,45,48,67,82,75,86,81,13,30,32,31,73,60,43,40,35,30,15,45,70,45,45,20,7,82,71,81,80,56,48,12,85,0,0,0,0,50,0,0,0,0,0,0,-100,0,0,-200,-300,-700,-300,-1000,-2000,-1900,-1700,-1600,-1000,-1600,-1700,-1500,-1400,-1600,-2000,-1900
B8D5F2CB-B973-F045-A1A1-E6B87E120864,Maurice,Alexander,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,105,Free Agent,1,4000000,4000000,50000,50000,1,1,98,1,50,44,68,75,75,71,76,74,80,53,48,54,44,60,46,6,6,6,6,49,72,35,35,21,11,82,60,75,83,69,59,22,79,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-100,-700,-700,-800,-1600,-1100,-1900,-1700,-1300,-1600,-1500,-1200,-1300,-1600,-2000,-1200,-1300,-1800
E86269AC-1928-CBAA-C3EC-65979E51B175,D.J.,Alexander,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,163,Free Agent,1,4000000,4000000,50000,50000,1,1,98,1,51,75,92,77,83,69,82,82,19,43,50,51,86,59,32,6,6,6,6,42,72,45,45,21,7,83,57,78,76,62,56,19,79,0,0,0,0,0,0,0,0,50,0,-100,-200,0,0,-300,-500,-500,-1000,-1900,-1800,-1900,-1500,-1900,-1700,-2000,-1400,-1500,-1400,-1900,-1900,-1600
E11F4CE5-8E11-F49C-6CCA-8366C322A0D4,Mackensie,Alexander,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,54,Free Agent,1,4000000,4000000,50000,50000,1,1,98,2,62,49,97,82,83,59,76,81,12,73,71,71,47,57,70,6,6,6,6,28,77,16,10,29,14,83,60,64,60,76,80,17,79,0,0,0,0,0,0,0,100,0,0,0,0,-200,-200,-400,-300,-700,-700,-400,-1400,-1600,-1400,-1100,-1700,-1800,-1900,-1000,-1800,-1500,-1600,-1200
18A90325-E0DE-B112-9072-65FBC3278953,Adonis,Alexander,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,160,Free Agent,1,4000000,4000000,50000,50000,1,1,98,3,94,91,48,73,78,61,87,77,15,37,42,38,62,59,70,6,6,6,6,25,79,35,35,41,13,80,45,55,50,62,66,13,83,0,0,0,0,0,150,0,0,0,0,0,-100,0,0,-100,-200,-600,-300,-500,-800,-1400,-1800,-1000,-1200,-1500,-1200,-1500,-1800,-1400,-1600,-1900
DD398E39-2D81-0ED4-6DDE-BD3465AD2CC9,Kwon,Alexander,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,120,Free Agent,1,4000000,4000000,50000,50000,1,1,98,5,71,82,52,75,79,75,83,87,23,62,72,69,54,50,40,6,6,6,6,50,80,45,45,42,7,83,73,81,86,74,67,20,83,0,0,0,0,0,0,0,0,250,0,0,0,-100,0,-200,0,-400,-300,-300,-300,-500,-1400,-1800,-1200,-1100,-1600,-1400,-1800,-1600,-1100,-1700
1AB5ED80-3A76-F18D-544C-15713FBB56DC,Jaire,Alexander,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,17,GB,1,11500000,11500000,2000000,2000000,1,1,98,11,75,77,97,86,86,60,86,92,13,88,96,94,90,62,81,6,6,6,6,25,97,35,35,45,13,88,54,58,70,94,96,13,95,0,0,0,0,0,550,0,0,0,0,0,-100,-200,-200,0,-200,-600,-700,-200,-900,-1400,-2000,-1700,-1400,-1000,-1200,-1300,-1800,-2000,-1500,-1300
0487A30D-B791-6928-91A4-52EBA9E469D6,Robert,Alford,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,59,Free Agent,1,11500000,11500000,2000000,2000000,1,1,98,1,79,92,45,75,77,59,73,79,16,45,56,54,98,64,71,6,6,6,6,29,76,35,35,50,11,77,57,55,50,74,72,14,72,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-300,-100,-600,-800,-2000,-1700,-1900,-1600,-1900,-1100,-1700,-1200,-1600,-1800,-2000,-2000,-1000,-1500
E45CC4F0-943D-02FC-9A04-C24FBF039485,Mo,Alie-Cox,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,118,IND,1,3100000,3100000,2700000,2700000,3,3,98,18,78,73,49,75,78,78,85,79,15,69,70,70,98,72,58,15,10,6,10,66,69,67,63,77,73,40,19,28,12,13,10,14,87,0,0,0,0,0,0,900,0,0,0,0,-200,-300,-100,-300,-600,-400,-600,-400,-1400,-1300,-1900,-1300,-1900,-1200,-1000,-1900,-1200,-1700,-1200,-1600
6A9D4A0D-7F52-5E55-CA97-5E6F89CF843E,Nick,Allegretti,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,193,KC,1,1000000,1000000,10000,10000,1,1,98,3,79,82,72,37,63,79,73,66,12,62,55,62,43,40,12,6,6,6,6,25,56,80,80,1,5,1,31,41,35,12,12,17,81,0,0,0,0,150,0,0,0,0,0,-100,-200,0,0,-400,-500,-600,-600,-600,-1000,-1200,-1800,-1800,-1600,-1900,-1600,-1800,-1900,-1000,-1200,-1900
CFE47ECF-3A6B-33BE-EAF2-B69CD2C03679,Josh,Allen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,6,BUF,1,3000000,3000000,20000000,20000000,4,4,98,20,95,85,96,89,89,94,90,88,13,83,85,88,83,85,79,95,96,93,98,73,82,17,14,1,13,80,23,32,11,18,12,14,96,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-400,-300,-600,-1600,-1400,-1400,-1000,-1200,-1700,-1100,-1500
B559C8AE-94F4-28DB-58AD-937B3902069D,Brian,Allen,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,172,Free Agent,1,3000000,3000000,20000000,20000000,4,4,98,3,40,95,80,80,82,70,78,85,10,20,30,23,91,59,68,6,6,6,6,27,78,35,35,39,14,79,49,47,68,60,64,17,77,0,0,0,0,0,0,150,0,0,-100,-200,-100,-400,0,-200,-200,-600,-500,-1100,-1500,-1000,-1100,-1900,-1000,-1200,-1300,-1500,-1900,-1700,-1500,-1400
FE9C29B1-C79A-9660-BD1B-0B2C7F6696A3,Michael,Thomas,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,224,CIN,1,1100000,1100000,50000,50000,1,1,98,1,98,48,99,76,80,55,77,82,9,75,69,71,66,65,78,6,6,6,6,20,87,35,35,53,11,82,60,66,83,80,77,17,84,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-300,-400,-600,-600,-1200,-1500,-1100,-1000,-1800,-1600,-1500,-1200,-1400,-1200,-2000,-1100
4958301E-3C01-DD5B-3D1D-0FD53C34284E,Brandon,Allen,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,185,CIN,1,1200000,1200000,300000,300000,1,1,98,1,56,49,92,62,68,82,70,80,15,46,42,46,52,59,40,78,69,70,74,29,78,16,17,1,13,68,21,24,11,18,12,20,65,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-200,-300,-300,-500,-500,-700,-700,-600,-1900,-1100,-1700,-1800,-1100,-1900,-1000,-1700,-1600
46D0382A-0EEB-02BB-3B3E-B6E059712174,Zach,Allen,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,64,ARI,1,2200000,2200000,282500,282500,1,1,98,1,62,48,92,57,73,83,78,75,8,57,61,57,93,42,50,6,6,6,6,47,66,50,49,15,20,73,73,79,80,46,34,12,77,0,0,0,0,50,0,0,0,0,0,0,0,-200,0,-100,-200,-200,-600,-200,-400,-1700,-2000,-1400,-1800,-1000,-1500,-1700,-1300,-1500,-1100,-1800
